id,name,released,avg_user_rating,user_ratings_count,reviews_count,added,metacritic_rating,avg_playtime,genres,platforms,stores,tags,esrb_rating
19710,Half-Life 2: Episode One,2006-06-01,4.38,2023,2030,11337,87.0,4,"['Action', 'Shooter']","['Linux', 'PC', 'Xbox 360', 'Android', 'macOS']","['Steam', 'Google Play']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'First-Person', 'Sci-fi', 'Partial Controller Support', 'FPS', 'Classic', 'stats', 'Zombies', 'Moddable', 'Captions available', 'Short', 'Cinematic', 'Aliens', 'Dystopian', 'Commentary available', 'Episodic', 'Includes Source SDK', 'Silent Protagonist']",Mature
11936,Half-Life 2: Deathmatch,2004-11-01,3.28,906,909,11237,,1,['Action'],"['Linux', 'macOS', 'PC']",['Steam'],"['Multiplayer', 'Atmospheric', 'Co-op', 'cooperative', 'First-Person', 'Sci-fi', 'FPS', 'Funny', 'Free to Play', 'Physics', 'Competitive', 'Valve Anti-Cheat enabled', 'Includes Source SDK']",Mature
19709,Half-Life 2: Episode Two,2007-10-10,4.45,1977,1985,11233,90.0,5,"['Action', 'Shooter', 'Puzzle']","['Android', 'Linux', 'macOS', 'PC', 'Xbox 360']","['Steam', 'Google Play']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'First-Person', 'Sci-fi', 'Partial Controller Support', 'Horror', 'FPS', 'Classic', 'stats', 'Zombies', 'Post-apocalyptic', 'Captions available', 'Aliens', 'Dystopian', 'Commentary available', 'Episodic', 'Includes Source SDK', 'Silent Protagonist']",Mature
2551,Dark Souls III,2016-04-11,4.4,2720,2748,11082,89.0,29,"['Action', 'RPG']","['Xbox One', 'PlayStation 4', 'PC']","['PlayStation Store', 'Xbox Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Co-op', 'Story Rich', 'Open World', 'cooperative', 'Third Person', 'Horror', 'Exploration', 'Difficult', 'Action RPG', 'PvP', 'Character Customization', 'Replay Value', 'Dark Fantasy', 'Lore-Rich']",Mature
10754,BioShock Remastered,2016-09-15,4.24,1413,1430,10870,,4,['Shooter'],"['PlayStation 4', 'Nintendo Switch', 'macOS', 'PC', 'Xbox One']","['Epic Games', 'PlayStation Store', 'Nintendo Store', 'Steam', 'App Store', 'GOG']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'First-Person', 'Sci-fi', 'Horror', 'FPS', 'Classic', 'Dark', 'Dystopian', 'Remake', 'Steampunk', 'Commentary available', 'Alternate History', 'Underwater']",Mature
654,Stardew Valley,2016-02-25,4.4,2404,2435,10851,89.0,13,"['RPG', 'Simulation', 'Indie']","['Nintendo Switch', 'Xbox One', 'PC', 'iOS', 'macOS', 'Linux', 'PlayStation 4', 'PS Vita', 'Android']","['PlayStation Store', 'App Store', 'Xbox Store', 'Steam', 'GOG', 'Nintendo Store', 'Google Play']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Co-op', 'Open World', '2D', 'Partial Controller Support', 'Sandbox', 'Pixel Graphics', 'Retro', 'role-playing', 'Cute', 'Crafting', 'Building', 'overlay', 'Relaxing', 'Dating Sim', 'Shared/Split Screen Co-op', 'cloud saves', 'Fishing', 'Agriculture', 'co-op multiplayer']",Everyone 10+
4252,Mirror's Edge,2008-11-11,4.07,2352,2375,10842,81.0,3,['Action'],"['Xbox 360', 'PlayStation 3', 'PC']","['PlayStation Store', 'Steam', 'GOG', 'Xbox 360 Store']","['Singleplayer', 'Full controller support', 'Atmospheric', 'Great Soundtrack', 'First-Person', 'Sci-fi', 'Partial Controller Support', 'Classic', 'Female Protagonist', 'Short', 'Colorful', 'Futuristic', 'Parkour', 'Dystopian', 'Stylized', 'Time Attack', 'european']",Teen
10035,Hitman,2016-03-11,3.93,2007,2018,10832,83.0,7,"['Action', 'Shooter', 'Simulation']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'Xbox One']","['PlayStation Store', 'Steam', 'Xbox Store', 'Epic Games']","['Singleplayer', 'Full controller support', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'Open World', 'Third Person', 'Sandbox', 'Stealth', 'Tactical', 'Third-Person Shooter', 'Nudity', 'Crime', 'Assassin', 'Episodic', 'Illuminati', 'Heist']",Adults Only
3612,Hotline Miami,2012-10-22,4.38,2615,2642,10823,85.0,5,"['Action', 'Shooter', 'Arcade', 'Indie']","['Linux', 'Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PS Vita', 'PC']","['GOG', 'PlayStation Store', 'Steam', 'Google Play']","['Singleplayer', 'Steam Achievements', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', '2D', 'Partial Controller Support', 'Gore', 'Difficult', 'Violent', 'Pixel Graphics', 'Retro', 'controller support', 'Fast-Paced', 'Top-Down', 'overlay', 'Music', 'Surreal', 'Top-Down Shooter', '1980s', 'Psychedelic']",
3790,Outlast,2013-09-03,3.75,1825,1837,10800,80.0,3,"['Action', 'Indie']","['Linux', 'macOS', 'Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4']","['Epic Games', 'PlayStation Store', 'Xbox Store', 'GOG', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'First-Person', 'Sci-fi', 'Horror', 'FPS', 'Gore', 'Difficult', 'Survival', 'Stealth', 'Dark', 'Nudity', 'Survival Horror', 'controller support', 'Captions available', 'Walking Simulator', 'Parkour', '3D Vision']",Mature
1447,Deus Ex: Mankind Divided,2016-08-22,3.96,1997,2018,10724,83.0,7,"['Action', 'RPG']","['Linux', 'PC', 'Xbox One', 'macOS', 'PlayStation 4']","['GOG', 'PlayStation Store', 'Steam', 'Xbox Store']","['Singleplayer', 'Full controller support', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'Open World', 'First-Person', 'Third Person', 'Sci-fi', 'FPS', 'Stealth', 'Futuristic', 'Cyberpunk', 'Dystopian', 'Illuminati', 'Conspiracy', 'Transhumanism']",Mature
4161,Far Cry 3,2012-11-28,4.25,2929,2964,10655,88.0,16,"['Action', 'Shooter']","['Xbox One', 'Xbox 360', 'PlayStation 3', 'PC', 'PlayStation 4']","['Xbox Store', 'PlayStation Store', 'Steam', 'Xbox 360 Store']","['Singleplayer', 'Multiplayer', 'Atmospheric', 'RPG', 'Co-op', 'Story Rich', 'Open World', 'cooperative', 'First-Person', 'Partial Controller Support', 'FPS', 'Online Co-Op', 'Sandbox', 'Survival', 'Stealth', 'Nudity', 'Colorful', 'Crafting', 'Hunting']",Mature
10142,PlayerUnknown’s Battlegrounds,2017-12-20,3.27,1968,1991,10650,81.0,29,"['Action', 'Shooter', 'Massively Multiplayer']","['PC', 'Xbox One', 'PlayStation 4']","['Epic Games', 'Google Play', 'App Store', 'PlayStation Store', 'Steam', 'Xbox Store']","['Multiplayer', 'Co-op', 'Open World', 'cooperative', 'First-Person', 'FPS', 'Online Co-Op', 'Survival', 'Violent', 'Online multiplayer', 'Tactical', 'Third-Person Shooter', 'PvP', 'Battle Royale']",
10533,Path of Exile,2013-10-23,3.65,1631,1642,10604,86.0,6,"['Action', 'RPG', 'Massively Multiplayer', 'Indie']","['Xbox One', 'PlayStation 4', 'PC']","['PlayStation Store', 'Steam', 'Xbox Store', 'Epic Games']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'steam-trading-cards', 'RPG', 'Co-op', 'cooperative', 'Online Co-Op', 'Fantasy', 'Free to Play', 'Online multiplayer', 'Action RPG', 'Hack and Slash', 'In-App Purchases', 'Character Customization', 'Dark Fantasy', 'mmo', 'Dungeon Crawler', 'MMORPG', 'PvE', 'Loot', 'Inventory Management', 'Fishing']",
9721,Garry's Mod,2004-12-24,3.8,1592,1605,10403,,14,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie']","['Linux', 'macOS', 'PC']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'steam-trading-cards', 'Co-op', 'First-Person', 'FPS', 'Online Co-Op', 'Funny', 'Sandbox', 'Comedy', 'Steam Workshop', 'Cross-Platform Multiplayer', 'Includes level editor', 'Moddable', 'Captions available', 'Physics', 'Building', 'Valve Anti-Cheat enabled', 'vr mod', 'Mod', 'Animation & Modeling']",Rating Pending
19487,Alan Wake,2010-05-14,4.09,2254,2273,10401,83.0,5,"['Action', 'Shooter', 'Adventure']","['Xbox 360', 'Xbox One', 'PC']","['Xbox Store', 'GOG', 'Steam', 'Xbox 360 Store', 'Epic Games']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Story Rich', 'Open World', 'Third Person', 'Horror', 'Survival', 'Third-Person Shooter', 'Dark', 'Survival Horror', 'controller support', 'Mystery', 'Cinematic', 'Episodic', 'Narration', 'Supernatural', 'Thriller', 'psycholoical-horror', 'enviroment']",Teen
13668,Amnesia: The Dark Descent,2010-09-08,3.65,1223,1242,10393,85.0,2,"['Action', 'Adventure', 'Indie']","['Linux', 'macOS', 'PC']","['Epic Games', 'Steam', 'GOG']","['Singleplayer', 'Full controller support', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'First-Person', 'Horror', 'Exploration', 'Classic', 'Survival', 'Stealth', 'Dark', 'Moddable', 'Survival Horror', 'Captions available', 'Commentary available', 'Gothic', 'Lovecraftian']",Mature
11935,Half-Life Deathmatch: Source,2006-05-01,3.21,728,729,10382,,1,['Action'],"['macOS', 'Linux', 'PC']",['Steam'],"['Multiplayer', 'First-Person', 'Sci-fi', 'Horror', 'FPS', 'Classic', 'Valve Anti-Cheat enabled']",Mature
3696,Wolfenstein: The New Order,2014-05-19,4.18,2483,2504,10367,81.0,12,"['Action', 'Shooter']","['Xbox One', 'PC', 'Xbox 360', 'PlayStation 3', 'PlayStation 4']","['GOG', 'Xbox Store', 'Steam', 'PlayStation Store', 'Xbox 360 Store', 'Epic Games']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'First-Person', 'Sci-fi', 'Partial Controller Support', 'Horror', 'FPS', 'Gore', 'Steam Leaderboards', 'Stealth', 'War', 'Historical', 'Dystopian', 'Robots', 'World War II', 'Alternate History']",Mature
4332,Spec Ops: The Line,2012-06-26,4.1,1927,1947,10353,76.0,5,"['Action', 'Shooter']","['Xbox 360', 'PlayStation 3', 'Xbox One', 'PC']","['Xbox Store', 'PlayStation Store', 'Steam', 'Xbox 360 Store', 'GOG']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'Co-op', 'Story Rich', 'Third Person', 'Horror', 'Steam Leaderboards', 'Third-Person Shooter', 'stats', 'Dark', 'Cross-Platform Multiplayer', 'War', 'Post-apocalyptic', 'Mature', 'Military', 'Psychological', 'Based On A Novel', 'Political', 'european']",Mature
58134,Marvel's Spider-Man,2018-09-07,4.45,3626,3699,10308,87.0,6,['Action'],"['PlayStation 4', 'PC', 'PlayStation 5']","['Steam', 'PlayStation Store']","['Singleplayer', 'Atmospheric', 'Open World', 'Exploration', 'Action-Adventure', 'exclusive', 'Cinematic', ""Beat 'em up"", 'true exclusive', '3rd-Person Perspective', 'Comic Book', 'America', 'Superhero', 'new york']",Teen
4386,Saints Row: The Third,2011-11-15,3.95,2050,2066,10286,84.0,14,"['Action', 'Adventure']","['Linux', 'PC', 'Xbox One', 'Xbox 360', 'PlayStation 3']","['Xbox Store', 'PlayStation Store', 'Steam', 'Xbox 360 Store']","['Singleplayer', 'Multiplayer', 'Great Soundtrack', 'RPG', 'Co-op', 'Open World', 'cooperative', 'Third Person', 'Partial Controller Support', 'Online Co-Op', 'Funny', 'Sandbox', 'Female Protagonist', 'Comedy', 'Third-Person Shooter', 'Zombies', 'Character Customization', 'Crime', 'Satire']",Mature
29177,Detroit: Become Human,2018-05-25,4.33,3231,3296,10232,79.0,10,"['Action', 'Adventure']","['PC', 'PlayStation 4']","['Steam', 'PlayStation Store', 'Epic Games']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'Third Person', 'Sci-fi', 'Exploration', 'Female Protagonist', 'Violent', 'Action-Adventure', 'exclusive', 'Replay Value', 'Choices Matter', 'Cinematic', 'Futuristic', 'Cyberpunk', 'Multiple Endings', 'Robots', '3rd-Person Perspective', 'Detective', 'Drama', 'Narration', 'America', 'Emotional', 'Beautiful', 'Dynamic Narration', 'Remote Play on TV', 'european', 'futurism']",Mature
39,Prey,2017-05-05,4.28,2210,2249,10167,80.0,10,"['Action', 'Shooter', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']","['GOG', 'PlayStation Store', 'Steam', 'Xbox Store', 'Epic Games']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Story Rich', 'Open World', 'First-Person', 'Sci-fi', 'Horror', 'FPS', 'Exploration', 'Violent', 'Stealth', 'Space', 'Survival Horror', 'Futuristic', 'Aliens', 'Heist', 'Immersive Sim']",Mature
5563,Fallout: New Vegas,2010-10-19,4.43,2559,2580,10082,84.0,12,"['Action', 'Shooter', 'RPG']","['Xbox 360', 'PC', 'Xbox One', 'PlayStation 4', 'PlayStation 3']","['Xbox Store', 'Steam', 'PlayStation Store', 'Xbox 360 Store']","['Singleplayer', 'Steam Achievements', 'Atmospheric', 'RPG', 'Story Rich', 'Open World', 'First-Person', 'Third Person', 'Sci-fi', 'Partial Controller Support', 'FPS', 'Exploration', 'Steam Leaderboards', 'Sandbox', 'Survival', 'Action RPG', 'Moddable', 'Character Customization', 'Post-apocalyptic', 'Western']",Mature
4828,Borderlands,2009-10-20,3.82,2092,2109,10068,81.0,10,"['Action', 'Shooter', 'RPG']","['PC', 'Xbox 360', 'PlayStation 3']","['PlayStation Store', 'Xbox Store', 'Steam', 'Xbox 360 Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'RPG', 'Co-op', 'Open World', 'cooperative', 'First-Person', 'Sci-fi', 'Partial Controller Support', 'FPS', 'Online Co-Op', 'Funny', 'Gore', 'Comedy', 'Local Co-Op', 'Action RPG', 'Post-apocalyptic', 'Dark Humor', 'Loot']",Adults Only
12447,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.45,1955,1965,10019,74.0,9,"['Action', 'RPG']","['PlayStation 4', 'PC', 'Xbox One']","['Steam', 'PlayStation Store', 'Xbox Store']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'Open World', 'First-Person', 'Third Person', 'Partial Controller Support', 'Fantasy', 'Classic', 'Female Protagonist', 'Stealth', 'Moddable', 'Character Customization', 'Magic', 'Walking Simulator', 'Remake', 'Dragons']",Mature
864,Dishonored 2,2016-11-10,4.26,1995,2017,9934,86.0,12,"['Action', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']","['GOG', 'PlayStation Store', 'Xbox Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Story Rich', 'Open World', 'First-Person', 'Gore', 'Exploration', 'Female Protagonist', 'Stealth', 'Magic', 'Parkour', 'Dystopian', 'Steampunk', 'Assassin', 'Illuminati', 'Heist', 'Supernatural', 'Immersive Sim']",Mature
9882,Don't Starve Together,2016-04-21,3.77,1380,1393,9910,83.0,7,"['Action', 'Simulation', 'Indie']","['Linux', 'Xbox One', 'PlayStation 4', 'macOS', 'PC']",['Steam'],"['Singleplayer', 'Multiplayer', 'Full controller support', 'Atmospheric', 'steam-trading-cards', 'Co-op', 'Open World', 'cooperative', '2D', 'Horror', 'Online Co-Op', 'Funny', 'Difficult', 'Sandbox', 'Survival', 'Local Co-Op', 'Steam Workshop', 'Cross-Platform Multiplayer', 'Survival Horror', 'Crafting', 'Roguelike']",
10243,Company of Heroes 2,2013-06-25,3.09,868,872,9870,80.0,4,['Strategy'],"['Linux', 'macOS', 'PC']","['App Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Co-op', 'cooperative', 'Online Co-Op', 'Tactical', 'stats', 'Steam Workshop', 'War', 'Historical', 'RTS', 'Military', 'Base Building', 'World War II', 'Real-Time with Pause', 'Real-Time', 'Tanks']",Mature
4248,Dishonored,2012-09-25,4.38,2686,2716,9866,91.0,9,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'PlayStation 3', 'Xbox 360', 'PC', 'Xbox One']","['PlayStation Store', 'Steam', 'Xbox 360 Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'RPG', 'Story Rich', 'Open World', 'First-Person', 'Sci-fi', 'FPS', 'Fantasy', 'Stealth', 'Dark', 'Replay Value', 'Magic', 'Multiple Endings', 'Dystopian', 'Steampunk', 'Assassin']",Mature
17540,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.53,1413,1418,9843,80.0,5,"['Action', 'Arcade', 'Fighting']","['PlayStation 4', 'PS Vita', 'PC', 'Xbox 360', 'PlayStation 3']","['Steam', 'PlayStation Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Story Rich', '2D', 'Gore', 'Steam Leaderboards', 'Controller', 'Local Multiplayer', 'Competitive', ""Beat 'em up"", '3D Vision', '2.5D', 'Comic Book', 'Superhero', '2D Fighter', 'Batman']",Mature
12536,Hellblade: Senua's Sacrifice,2017-08-07,4.23,2269,2324,9823,83.0,6,"['Action', 'Adventure', 'Indie']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC']","['PlayStation Store', 'GOG', 'Xbox Store', 'Nintendo Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Story Rich', 'Third Person', 'Horror', 'Fantasy', 'Female Protagonist', 'Violent', 'Action-Adventure', 'Dark', 'Hack and Slash', 'Dark Fantasy', 'Realistic', 'Walking Simulator', 'Blood', 'Psychological', 'Mythology']",Mature
13633,Sid Meier's Civilization V,2010-09-21,4.3,2000,2010,9730,90.0,27,['Strategy'],"['PC', 'macOS', 'Linux']","['App Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'Co-op', 'cooperative', 'Classic', 'Tactical', 'Moddable', 'Turn-Based', 'Replay Value', 'Historical', 'Turn-Based Strategy', 'Economy', 'Grand Strategy', 'Touch-Friendly', 'Education', '4X', 'Hex Grid', 'Diplomacy']",Everyone 10+
430,Grand Theft Auto: Vice City,2002-10-27,4.44,3022,3039,9721,94.0,2,['Action'],"['Android', 'macOS', 'PC', 'iOS', 'PlayStation 4', 'PS Vita', 'PlayStation 2', 'Xbox']","['PlayStation Store', 'Steam', 'Google Play', 'App Store']","['Singleplayer', 'Multiplayer', 'Atmospheric', 'Great Soundtrack', 'Open World', 'Third Person', 'Partial Controller Support', 'Funny', 'Classic', 'Sandbox', 'Violent', 'Third-Person Shooter', 'Moddable', 'Mature', 'Crime', 'Driving', '1980s', 'first person mod']",Mature
5583,Hitman: Absolution,2012-11-19,3.75,1632,1645,9720,79.0,7,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']","['PlayStation Store', 'Steam', 'Xbox 360 Store', 'GOG']","['Singleplayer', 'Multiplayer', 'Atmospheric', 'Story Rich', 'Third Person', 'Partial Controller Support', 'Difficult', 'Stealth', 'Controller', 'Tactical', 'Third-Person Shooter', 'Replay Value', 'Cinematic', 'Crime', 'Linear', 'Assassin', 'Score Attack']",Mature
3144,Super Meat Boy,2010-10-20,3.98,1753,1764,9660,87.0,3,"['Indie', 'Platformer']","['Linux', 'Nintendo Switch', 'Wii U', 'Xbox 360', 'PlayStation 4', 'PS Vita', 'Android', 'Web', 'PC', 'macOS']","['PlayStation Store', 'Steam', 'Xbox 360 Store', 'Nintendo Store', 'Google Play', 'Epic Games']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'steam-trading-cards', 'Great Soundtrack', '2D', 'Funny', 'Gore', 'Difficult', 'Steam Leaderboards', 'Comedy', 'Pixel Graphics', 'Controller', 'Retro', 'Replay Value', 'Side Scroller', 'Fast-Paced', 'Level Editor', 'Time Attack', 'Precision Platformer']",
362,For Honor,2017-02-13,3.3,1673,1682,9656,76.0,8,"['Action', 'Massively Multiplayer']","['Xbox One', 'PlayStation 4', 'PC']","['Xbox Store', 'Steam', 'PlayStation Store', 'Epic Games']","['Singleplayer', 'Multiplayer', 'Atmospheric', 'steam-trading-cards', 'RPG', 'Co-op', 'Story Rich', 'cooperative', 'Third Person', 'Partial Controller Support', 'Online Co-Op', 'Fantasy', 'Gore', 'Online multiplayer', 'PvP', 'Hack and Slash', 'War', 'Realistic', 'Medieval', 'MOBA', 'Swordplay']",Mature
4514,L.A. Noire,2011-05-17,4.16,2046,2066,9652,83.0,7,"['Action', 'Adventure']","['PlayStation 4', 'PlayStation 3', 'Xbox 360', 'PC', 'Xbox One', 'Nintendo Switch']","['PlayStation Store', 'Steam', 'Nintendo Store', 'Xbox 360 Store', 'Xbox Store']","['Singleplayer', 'Atmospheric', 'RPG', 'Story Rich', 'Open World', 'Third Person', 'Partial Controller Support', 'Third-Person Shooter', 'Nudity', 'Mystery', 'Mature', 'Cinematic', 'Crime', '3D Vision', 'Detective', 'Noir', 'Investigation']",Mature
3841,Assassin’s Creed IV: Black Flag,2013-10-29,4.15,2593,2615,9617,85.0,25,['Action'],"['Xbox 360', 'Xbox One', 'PC', 'Nintendo Switch', 'Wii U', 'PlayStation 3', 'PlayStation 4']","['PlayStation Store', 'Steam', 'Xbox Store', 'Xbox 360 Store', 'Nintendo Store']","['Singleplayer', 'Multiplayer', 'Atmospheric', 'RPG', 'Story Rich', 'Open World', 'Third Person', 'Exploration', 'Sandbox', 'Stealth', 'Action-Adventure', 'Action RPG', 'Mature', 'Historical', 'Parkour', 'Assassin', 'Pirates', 'Naval']",Mature
